website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,ip_count,ip_fragmented,ip_fragmentation_percentage
http://blog.myspace.com/,87870321-c862-4b30-8451-2ad471753038,2025-05-06 17:21:42,"{'eth': 79, 'ip': 79, 'tcp': 79, 'http': 2, 'tls': 46, 'DATA': 2}",79,"[74, 74, 66, 201, 66, 261, 66, 74, 74, 66, 583, 66, 5683, 66, 146, 152, 154, 718, 66, 97, 66, 97, 66, 232, 105, 74, 74, 66, 583, 66, 66, 5683, 66, 146, 152, 159, 718, 97, 66, 66, 97, 66, 874, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1161, 510, 1466, 1466, 1466, 1466, 914, 1466, 1466, 1466, 1466, 1466, 66, 30866, 66, 3058, 66, 28433, 66, 66, 66, 66, 66, 66, 66, 66]",111960,66,30866,1417.2151898734178,79,"[74, 74, 66, 201, 66, 261, 66, 74, 74, 66, 583, 66, 5683, 66, 146, 152, 154, 718, 66, 97, 66, 97, 66, 232, 105, 74, 74, 66, 583, 66, 66, 5683, 66, 146, 152, 159, 718, 97, 66, 66, 97, 66, 874, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1161, 510, 1466, 1466, 1466, 1466, 914, 1466, 1466, 1466, 1466, 1466, 66, 30866, 66, 3058, 66, 28433, 66, 66, 66, 66, 66, 66, 66, 66]",111960,66,30866,1417.2151898734178,0,0,[],0,0,0,0,79,"[74, 74, 66, 201, 66, 261, 66, 74, 74, 66, 583, 66, 5683, 66, 146, 152, 154, 718, 66, 97, 66, 97, 66, 232, 105, 74, 74, 66, 583, 66, 66, 5683, 66, 146, 152, 159, 718, 97, 66, 66, 97, 66, 874, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1161, 510, 1466, 1466, 1466, 1466, 914, 1466, 1466, 1466, 1466, 1466, 66, 30866, 66, 3058, 66, 28433, 66, 66, 66, 66, 66, 66, 66, 66]",111960,66,30866,1417.2151898734178,0.0,{},{},0.0,2.0,0.0,0.0,0.0,0.0,79.0,0.0,0,0.0,0.0,7.914e-06,0.004942989,0.0006194366451612,79.0,0.0,0.0
http://blog.myspace.com/,2976e7ee-5163-4031-a406-56e84f172d7e,2025-05-06 18:04:04,"{'eth': 79, 'ip': 79, 'tcp': 79, 'http': 2, 'tls': 46, 'DATA': 2}",79,"[74, 74, 66, 201, 66, 261, 66, 74, 74, 66, 583, 66, 5683, 66, 146, 152, 154, 718, 66, 97, 66, 97, 66, 232, 105, 74, 74, 66, 583, 66, 66, 5683, 66, 146, 152, 159, 718, 66, 97, 66, 97, 66, 875, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1161, 510, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 66, 30866, 66, 16114, 66, 14722, 66, 66, 66, 66, 66, 66, 66, 66]",111858,66,30866,1415.9240506329113,79,"[74, 74, 66, 201, 66, 261, 66, 74, 74, 66, 583, 66, 5683, 66, 146, 152, 154, 718, 66, 97, 66, 97, 66, 232, 105, 74, 74, 66, 583, 66, 66, 5683, 66, 146, 152, 159, 718, 66, 97, 66, 97, 66, 875, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1161, 510, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 66, 30866, 66, 16114, 66, 14722, 66, 66, 66, 66, 66, 66, 66, 66]",111858,66,30866,1415.9240506329113,0,0,[],0,0,0,0,79,"[74, 74, 66, 201, 66, 261, 66, 74, 74, 66, 583, 66, 5683, 66, 146, 152, 154, 718, 66, 97, 66, 97, 66, 232, 105, 74, 74, 66, 583, 66, 66, 5683, 66, 146, 152, 159, 718, 66, 97, 66, 97, 66, 875, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1161, 510, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 66, 30866, 66, 16114, 66, 14722, 66, 66, 66, 66, 66, 66, 66, 66]",111858,66,30866,1415.9240506329113,0.0,{},{},0.0,2.0,0.0,0.0,0.0,0.0,79.0,0.0,0,0.0,0.0,6.036e-06,0.005807037,0.0008480055666666,79.0,0.0,0.0
https://pornoweb.hu/,5b1e36be-c2ed-4d64-b693-2a1a3d8bddd7,2025-04-29 17:46:00,"{'eth': 83, 'ip': 83, 'tcp': 83, 'tls': 29, 'DATA': 8}",83,"[78, 74, 66, 387, 66, 1354, 1354, 676, 66, 66, 72, 140, 152, 125, 66, 353, 353, 128, 66, 97, 66, 97, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 66, 1354, 384, 66, 90, 66, 66, 66, 66]",65654,66,1354,791.0120481927711,83,"[78, 74, 66, 387, 66, 1354, 1354, 676, 66, 66, 72, 140, 152, 125, 66, 353, 353, 128, 66, 97, 66, 97, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 66, 1354, 384, 66, 90, 66, 66, 66, 66]",65654,66,1354,791.0120481927711,0,0,[],0,0,0,0,83,"[78, 74, 66, 387, 66, 1354, 1354, 676, 66, 66, 72, 140, 152, 125, 66, 353, 353, 128, 66, 97, 66, 97, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 66, 1354, 384, 66, 90, 66, 66, 66, 66]",65654,66,1354,791.0120481927711,0.0,{},{},0.0,8.0,0.0,0.0,0.0,0.0,83.0,1.0,0,0.0,1.2048192771084338,7.2e-05,0.083961,0.0300004736842105,83.0,0.0,0.0
https://1tv.kz/,2b5883c0-7f0a-4114-b0f8-15fab1f474a5,2025-05-06 12:48:40,"{'eth': 90, 'ip': 90, 'tcp': 90, 'tls': 30, 'DATA': 8}",90,"[74, 74, 66, 583, 66, 1474, 1705, 66, 66, 151, 109, 212, 66, 14146, 66, 14146, 66, 4290, 11330, 78, 78, 1474, 9922, 66, 66, 4290, 8514, 66, 66, 4290, 8514, 66, 78, 2882, 1474, 5698, 78, 66, 66, 5698, 4290, 66, 66, 4290, 1474, 4290, 66, 78, 8514, 1474, 78, 66, 4290, 2882, 66, 66, 1474, 2882, 1474, 2882, 66, 78, 86, 4290, 1474, 94, 86, 1474, 1474, 1474, 2882, 78, 66, 66, 7106, 66, 11330, 66, 9922, 1474, 66, 66, 5097, 66, 89, 66, 66, 66, 66, 66]",192420,66,14146,2138.0,90,"[74, 74, 66, 583, 66, 1474, 1705, 66, 66, 151, 109, 212, 66, 14146, 66, 14146, 66, 4290, 11330, 78, 78, 1474, 9922, 66, 66, 4290, 8514, 66, 66, 4290, 8514, 66, 78, 2882, 1474, 5698, 78, 66, 66, 5698, 4290, 66, 66, 4290, 1474, 4290, 66, 78, 8514, 1474, 78, 66, 4290, 2882, 66, 66, 1474, 2882, 1474, 2882, 66, 78, 86, 4290, 1474, 94, 86, 1474, 1474, 1474, 2882, 78, 66, 66, 7106, 66, 11330, 66, 9922, 1474, 66, 66, 5097, 66, 89, 66, 66, 66, 66, 66]",192420,66,14146,2138.0,0,0,[],0,0,0,0,90,"[74, 74, 66, 583, 66, 1474, 1705, 66, 66, 151, 109, 212, 66, 14146, 66, 14146, 66, 4290, 11330, 78, 78, 1474, 9922, 66, 66, 4290, 8514, 66, 66, 4290, 8514, 66, 78, 2882, 1474, 5698, 78, 66, 66, 5698, 4290, 66, 66, 4290, 1474, 4290, 66, 78, 8514, 1474, 78, 66, 4290, 2882, 66, 66, 1474, 2882, 1474, 2882, 66, 78, 86, 4290, 1474, 94, 86, 1474, 1474, 1474, 2882, 78, 66, 66, 7106, 66, 11330, 66, 9922, 1474, 66, 66, 5097, 66, 89, 66, 66, 66, 66, 66]",192420,66,14146,2138.0,0.0,{},{},0.0,8.0,0.0,0.0,0.0,0.0,90.0,3.0,3,0.0,3.3333333333333335,4.2342e-05,0.500306109,0.0745270001891891,90.0,0.0,0.0
https://1tv.kz/,22339083-868b-48d1-8007-d4658062b788,2025-05-06 13:29:49,"{'eth': 65, 'ip': 65, 'tcp': 65, 'tls': 31, 'DATA': 12}",65,"[74, 74, 66, 583, 66, 1474, 1705, 66, 66, 151, 109, 212, 66, 9922, 66, 4290, 66, 14146, 66, 15554, 1474, 66, 66, 14146, 2882, 66, 66, 8514, 9922, 66, 66, 4290, 4290, 2882, 2882, 4290, 66, 66, 66, 66, 66, 5698, 11330, 2882, 66, 66, 66, 9922, 11330, 66, 66, 8514, 12738, 66, 66, 19778, 2214, 66, 66, 89, 66, 66, 66, 66, 66]",190539,66,19778,2931.369230769231,65,"[74, 74, 66, 583, 66, 1474, 1705, 66, 66, 151, 109, 212, 66, 9922, 66, 4290, 66, 14146, 66, 15554, 1474, 66, 66, 14146, 2882, 66, 66, 8514, 9922, 66, 66, 4290, 4290, 2882, 2882, 4290, 66, 66, 66, 66, 66, 5698, 11330, 2882, 66, 66, 66, 9922, 11330, 66, 66, 8514, 12738, 66, 66, 19778, 2214, 66, 66, 89, 66, 66, 66, 66, 66]",190539,66,19778,2931.369230769231,0,0,[],0,0,0,0,65,"[74, 74, 66, 583, 66, 1474, 1705, 66, 66, 151, 109, 212, 66, 9922, 66, 4290, 66, 14146, 66, 15554, 1474, 66, 66, 14146, 2882, 66, 66, 8514, 9922, 66, 66, 4290, 4290, 2882, 2882, 4290, 66, 66, 66, 66, 66, 5698, 11330, 2882, 66, 66, 66, 9922, 11330, 66, 66, 8514, 12738, 66, 66, 19778, 2214, 66, 66, 89, 66, 66, 66, 66, 66]",190539,66,19778,2931.369230769231,0.0,{},{},0.0,12.0,0.0,0.0,0.0,0.0,65.0,0.0,0,0.0,0.0,1.1914e-05,0.249663019,0.0449442817352941,65.0,0.0,0.0
https://1tv.kz/,22f321f3-5506-4d4e-96c1-4556e9dff5d5,2025-05-06 14:11:36,"{'eth': 69, 'ip': 69, 'tcp': 69, 'tls': 29, 'DATA': 11}",69,"[74, 74, 66, 583, 66, 3113, 66, 151, 109, 66, 212, 66, 14146, 66, 8514, 4290, 1474, 66, 66, 9922, 5698, 66, 66, 9922, 5698, 66, 66, 4290, 12738, 66, 66, 1474, 9922, 5698, 66, 66, 16962, 1474, 66, 66, 7106, 8514, 1474, 1474, 66, 66, 66, 66, 5698, 11330, 2882, 66, 12738, 5698, 2882, 66, 66, 5698, 4290, 2214, 66, 66, 66, 89, 66, 66, 66, 66, 66]",190803,66,16962,2765.2608695652175,69,"[74, 74, 66, 583, 66, 3113, 66, 151, 109, 66, 212, 66, 14146, 66, 8514, 4290, 1474, 66, 66, 9922, 5698, 66, 66, 9922, 5698, 66, 66, 4290, 12738, 66, 66, 1474, 9922, 5698, 66, 66, 16962, 1474, 66, 66, 7106, 8514, 1474, 1474, 66, 66, 66, 66, 5698, 11330, 2882, 66, 12738, 5698, 2882, 66, 66, 5698, 4290, 2214, 66, 66, 66, 89, 66, 66, 66, 66, 66]",190803,66,16962,2765.2608695652175,0,0,[],0,0,0,0,69,"[74, 74, 66, 583, 66, 3113, 66, 151, 109, 66, 212, 66, 14146, 66, 8514, 4290, 1474, 66, 66, 9922, 5698, 66, 66, 9922, 5698, 66, 66, 4290, 12738, 66, 66, 1474, 9922, 5698, 66, 66, 16962, 1474, 66, 66, 7106, 8514, 1474, 1474, 66, 66, 66, 66, 5698, 11330, 2882, 66, 12738, 5698, 2882, 66, 66, 5698, 4290, 2214, 66, 66, 66, 89, 66, 66, 66, 66, 66]",190803,66,16962,2765.2608695652175,0.0,{},{},0.0,11.0,0.0,0.0,0.0,0.0,69.0,0.0,0,0.0,0.0,3.6845e-05,0.246051966,0.0450436412121212,69.0,0.0,0.0
https://1tv.kz/,e277ccf5-d99f-4de9-a2b6-8a0ba0c612f5,2025-05-06 14:58:02,"{'eth': 73, 'ip': 73, 'tcp': 73, 'tls': 29, 'DATA': 11}",73,"[74, 74, 66, 583, 66, 3113, 66, 151, 109, 212, 66, 14146, 66, 5698, 66, 8514, 66, 5698, 66, 5698, 66, 4290, 66, 5698, 5698, 1474, 2882, 66, 7106, 11330, 66, 66, 9922, 8514, 66, 66, 15554, 4290, 66, 66, 12738, 3178, 4290, 66, 66, 1474, 7106, 2882, 1474, 7106, 1474, 66, 66, 66, 66, 9922, 2882, 4290, 2882, 66, 66, 66, 66, 2882, 66, 3334, 66, 89, 66, 66, 66, 66, 66]",191075,66,15554,2617.4657534246576,73,"[74, 74, 66, 583, 66, 3113, 66, 151, 109, 212, 66, 14146, 66, 5698, 66, 8514, 66, 5698, 66, 5698, 66, 4290, 66, 5698, 5698, 1474, 2882, 66, 7106, 11330, 66, 66, 9922, 8514, 66, 66, 15554, 4290, 66, 66, 12738, 3178, 4290, 66, 66, 1474, 7106, 2882, 1474, 7106, 1474, 66, 66, 66, 66, 9922, 2882, 4290, 2882, 66, 66, 66, 66, 2882, 66, 3334, 66, 89, 66, 66, 66, 66, 66]",191075,66,15554,2617.4657534246576,0,0,[],0,0,0,0,73,"[74, 74, 66, 583, 66, 3113, 66, 151, 109, 212, 66, 14146, 66, 5698, 66, 8514, 66, 5698, 66, 5698, 66, 4290, 66, 5698, 5698, 1474, 2882, 66, 7106, 11330, 66, 66, 9922, 8514, 66, 66, 15554, 4290, 66, 66, 12738, 3178, 4290, 66, 66, 1474, 7106, 2882, 1474, 7106, 1474, 66, 66, 66, 66, 9922, 2882, 4290, 2882, 66, 66, 66, 66, 2882, 66, 3334, 66, 89, 66, 66, 66, 66, 66]",191075,66,15554,2617.4657534246576,0.0,{},{},0.0,11.0,0.0,0.0,0.0,0.0,73.0,0.0,0,0.0,0.0,9.606e-06,0.251982436,0.0437446726,73.0,0.0,0.0
https://1tv.kz/,a56dfbbe-f590-49da-9624-914ef8db2e44,2025-05-06 15:45:26,"{'eth': 68, 'ip': 68, 'tcp': 68, 'tls': 31, 'DATA': 12}",68,"[74, 74, 66, 583, 66, 1474, 1705, 66, 66, 151, 109, 212, 66, 14146, 66, 11330, 2882, 66, 66, 12738, 2882, 66, 66, 12738, 2882, 66, 66, 16962, 66, 15554, 1474, 66, 66, 2882, 11330, 2882, 1474, 66, 66, 66, 66, 12738, 7106, 66, 66, 2882, 1474, 5698, 5698, 4290, 66, 66, 66, 66, 16962, 4290, 66, 66, 5698, 5055, 66, 66, 89, 66, 66, 66, 66, 66]",190762,66,16962,2805.323529411765,68,"[74, 74, 66, 583, 66, 1474, 1705, 66, 66, 151, 109, 212, 66, 14146, 66, 11330, 2882, 66, 66, 12738, 2882, 66, 66, 12738, 2882, 66, 66, 16962, 66, 15554, 1474, 66, 66, 2882, 11330, 2882, 1474, 66, 66, 66, 66, 12738, 7106, 66, 66, 2882, 1474, 5698, 5698, 4290, 66, 66, 66, 66, 16962, 4290, 66, 66, 5698, 5055, 66, 66, 89, 66, 66, 66, 66, 66]",190762,66,16962,2805.323529411765,0,0,[],0,0,0,0,68,"[74, 74, 66, 583, 66, 1474, 1705, 66, 66, 151, 109, 212, 66, 14146, 66, 11330, 2882, 66, 66, 12738, 2882, 66, 66, 12738, 2882, 66, 66, 16962, 66, 15554, 1474, 66, 66, 2882, 11330, 2882, 1474, 66, 66, 66, 66, 12738, 7106, 66, 66, 2882, 1474, 5698, 5698, 4290, 66, 66, 66, 66, 16962, 4290, 66, 66, 5698, 5055, 66, 66, 89, 66, 66, 66, 66, 66]",190762,66,16962,2805.323529411765,0.0,{},{},0.0,12.0,0.0,0.0,0.0,0.0,68.0,0.0,0,0.0,0.0,4.007e-05,0.249545696,0.043848626,68.0,0.0,0.0
https://1tv.kz/,d12a885e-64a4-4405-b012-07a8cf776f67,2025-05-06 16:28:00,"{'eth': 72, 'ip': 72, 'tcp': 72, 'tls': 29, 'DATA': 11}",72,"[74, 74, 66, 583, 66, 3113, 66, 151, 109, 212, 66, 5698, 8514, 66, 12738, 1474, 66, 66, 2882, 11330, 1474, 66, 66, 66, 7106, 4290, 1474, 4290, 66, 66, 66, 66, 9922, 7106, 66, 66, 5698, 11330, 1474, 66, 66, 66, 12738, 5698, 66, 66, 9922, 7106, 2882, 66, 66, 11330, 7106, 2882, 66, 66, 2882, 8514, 11330, 66, 66, 66, 2882, 1478, 66, 66, 89, 66, 66, 66, 66, 66]",190265,66,12738,2642.5694444444443,72,"[74, 74, 66, 583, 66, 3113, 66, 151, 109, 212, 66, 5698, 8514, 66, 12738, 1474, 66, 66, 2882, 11330, 1474, 66, 66, 66, 7106, 4290, 1474, 4290, 66, 66, 66, 66, 9922, 7106, 66, 66, 5698, 11330, 1474, 66, 66, 66, 12738, 5698, 66, 66, 9922, 7106, 2882, 66, 66, 11330, 7106, 2882, 66, 66, 2882, 8514, 11330, 66, 66, 66, 2882, 1478, 66, 66, 89, 66, 66, 66, 66, 66]",190265,66,12738,2642.5694444444443,0,0,[],0,0,0,0,72,"[74, 74, 66, 583, 66, 3113, 66, 151, 109, 212, 66, 5698, 8514, 66, 12738, 1474, 66, 66, 2882, 11330, 1474, 66, 66, 66, 7106, 4290, 1474, 4290, 66, 66, 66, 66, 9922, 7106, 66, 66, 5698, 11330, 1474, 66, 66, 66, 12738, 5698, 66, 66, 9922, 7106, 2882, 66, 66, 11330, 7106, 2882, 66, 66, 2882, 8514, 11330, 66, 66, 66, 2882, 1478, 66, 66, 89, 66, 66, 66, 66, 66]",190265,66,12738,2642.5694444444443,0.0,{},{},0.0,11.0,0.0,0.0,0.0,0.0,72.0,0.0,0,0.0,0.0,3.7482e-05,0.249159889,0.0422686187777777,72.0,0.0,0.0
https://1tv.kz/,b214b772-3377-4ce4-94ab-8d8d031cbd20,2025-05-06 17:12:09,"{'eth': 71, 'ip': 71, 'tcp': 71, 'tls': 31, 'DATA': 12}",71,"[74, 74, 66, 583, 66, 1474, 1705, 66, 66, 151, 109, 212, 66, 9922, 4290, 66, 5698, 1474, 7106, 66, 66, 2882, 2882, 7106, 2882, 66, 66, 66, 66, 5698, 8514, 66, 1474, 66, 4290, 1474, 8514, 2882, 66, 66, 11330, 5698, 66, 66, 5698, 12738, 66, 66, 11330, 5698, 1474, 66, 66, 16962, 2882, 66, 66, 7106, 2882, 9922, 1474, 66, 66, 11334, 66, 89, 66, 66, 66, 66, 66]",190199,66,16962,2678.8591549295775,71,"[74, 74, 66, 583, 66, 1474, 1705, 66, 66, 151, 109, 212, 66, 9922, 4290, 66, 5698, 1474, 7106, 66, 66, 2882, 2882, 7106, 2882, 66, 66, 66, 66, 5698, 8514, 66, 1474, 66, 4290, 1474, 8514, 2882, 66, 66, 11330, 5698, 66, 66, 5698, 12738, 66, 66, 11330, 5698, 1474, 66, 66, 16962, 2882, 66, 66, 7106, 2882, 9922, 1474, 66, 66, 11334, 66, 89, 66, 66, 66, 66, 66]",190199,66,16962,2678.8591549295775,0,0,[],0,0,0,0,71,"[74, 74, 66, 583, 66, 1474, 1705, 66, 66, 151, 109, 212, 66, 9922, 4290, 66, 5698, 1474, 7106, 66, 66, 2882, 2882, 7106, 2882, 66, 66, 66, 66, 5698, 8514, 66, 1474, 66, 4290, 1474, 8514, 2882, 66, 66, 11330, 5698, 66, 66, 5698, 12738, 66, 66, 11330, 5698, 1474, 66, 66, 16962, 2882, 66, 66, 7106, 2882, 9922, 1474, 66, 66, 11334, 66, 89, 66, 66, 66, 66, 66]",190199,66,16962,2678.8591549295775,0.0,{},{},0.0,12.0,0.0,0.0,0.0,0.0,71.0,0.0,0,0.0,0.0,3.476e-05,0.249160878,0.0450642807575757,71.0,0.0,0.0
https://1tv.kz/,15eb4c47-b49a-479a-bcbb-45a49985538c,2025-05-06 17:54:47,"{'eth': 71, 'ip': 71, 'tcp': 71, 'tls': 29, 'DATA': 11}",71,"[74, 74, 66, 583, 66, 3113, 66, 151, 109, 212, 66, 14146, 66, 14146, 66, 4290, 5698, 1474, 2882, 2882, 66, 66, 66, 66, 14146, 2882, 66, 66, 5698, 8514, 4290, 66, 66, 1474, 11330, 4290, 1474, 66, 66, 14146, 5698, 66, 66, 4290, 5698, 4290, 2882, 2882, 1474, 66, 66, 66, 66, 66, 66, 15554, 4290, 1474, 66, 66, 66, 7106, 14158, 66, 66, 89, 66, 66, 66, 66, 66]",190207,66,15554,2678.9718309859154,71,"[74, 74, 66, 583, 66, 3113, 66, 151, 109, 212, 66, 14146, 66, 14146, 66, 4290, 5698, 1474, 2882, 2882, 66, 66, 66, 66, 14146, 2882, 66, 66, 5698, 8514, 4290, 66, 66, 1474, 11330, 4290, 1474, 66, 66, 14146, 5698, 66, 66, 4290, 5698, 4290, 2882, 2882, 1474, 66, 66, 66, 66, 66, 66, 15554, 4290, 1474, 66, 66, 66, 7106, 14158, 66, 66, 89, 66, 66, 66, 66, 66]",190207,66,15554,2678.9718309859154,0,0,[],0,0,0,0,71,"[74, 74, 66, 583, 66, 3113, 66, 151, 109, 212, 66, 14146, 66, 14146, 66, 4290, 5698, 1474, 2882, 2882, 66, 66, 66, 66, 14146, 2882, 66, 66, 5698, 8514, 4290, 66, 66, 1474, 11330, 4290, 1474, 66, 66, 14146, 5698, 66, 66, 4290, 5698, 4290, 2882, 2882, 1474, 66, 66, 66, 66, 66, 66, 15554, 4290, 1474, 66, 66, 66, 7106, 14158, 66, 66, 89, 66, 66, 66, 66, 66]",190207,66,15554,2678.9718309859154,0.0,{},{},0.0,11.0,0.0,0.0,0.0,0.0,71.0,0.0,0,0.0,0.0,4.2914e-05,0.249791694,0.0436069499714285,71.0,0.0,0.0
http://www.lahaonline.com/,6176db06-567b-4f70-8487-a0047582169a,2025-05-06 12:50:33,"{'eth': 9, 'ip': 9, 'tcp': 9, 'http': 1}",9,"[74, 74, 66, 203, 66, 66, 66, 66, 66]",747,66,203,83.0,9,"[74, 74, 66, 203, 66, 66, 66, 66, 66]",747,66,203,83.0,0,0,[],0,0,0,0,9,"[74, 74, 66, 203, 66, 66, 66, 66, 66]",747,66,203,83.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1,0.0,0.0,3.0307e-05,0.129429548,0.0304647824,9.0,0.0,0.0
http://www.lahaonline.com/,aa0e9fbc-a087-4ab7-837f-6e86b3ca8ac5,2025-05-06 13:31:40,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
http://www.lahaonline.com/,42f95cde-c96d-48b6-a625-40c96492bfe8,2025-05-06 14:13:45,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
http://www.lahaonline.com/,bb17e438-a917-41aa-98b4-9b2e55b52357,2025-05-06 15:00:35,"{'eth': 8, 'ip': 8, 'tcp': 8, 'http': 1}",8,"[74, 74, 66, 203, 66, 66, 66, 66]",681,66,203,85.125,8,"[74, 74, 66, 203, 66, 66, 66, 66]",681,66,203,85.125,0,0,[],0,0,0,0,8,"[74, 74, 66, 203, 66, 66, 66, 66]",681,66,203,85.125,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0.0,0.0,3.4865e-05,0.014731509,0.0077251336,8.0,0.0,0.0
http://www.lahaonline.com/,3b43ead6-2fc9-4b4b-bf5a-c56d36bde883,2025-05-06 15:47:26,"{'eth': 9, 'ip': 9, 'tcp': 9, 'http': 1}",9,"[74, 74, 66, 203, 66, 66, 66, 66, 66]",747,66,203,83.0,9,"[74, 74, 66, 203, 66, 66, 66, 66, 66]",747,66,203,83.0,0,0,[],0,0,0,0,9,"[74, 74, 66, 203, 66, 66, 66, 66, 66]",747,66,203,83.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1,0.0,0.0,3.0675e-05,0.011072721,0.0065035066,9.0,0.0,0.0
http://www.lahaonline.com/,af84bf7a-7959-49b1-8f7a-3ace21ee2498,2025-05-06 16:30:10,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
http://www.lahaonline.com/,b0c6d49c-527a-4f8e-9d2c-cd1dde9f1e48,2025-05-06 17:14:31,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
http://www.lahaonline.com/,0ae97458-7022-4f36-a2f1-581af6c86097,2025-05-06 17:56:42,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://lemilieuautorise.com/,bc3f924d-9de6-4b03-9d9e-24d164bf0278,2025-05-06 13:16:32,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://lemilieuautorise.com/,b21d8bd0-c028-4778-8765-d97dfe98ee14,2025-05-06 13:58:30,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://lemilieuautorise.com/,fb06b23c-56cb-49c2-a063-232eb5bd1d75,2025-05-06 15:31:17,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://lemilieuautorise.com/,16e59240-c62b-4069-95b0-77e5c0b1497c,2025-05-06 16:15:11,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
